01/01/2015,5
02/01/2015,5
03/01/2015,6
04/01/2015,10
05/01/2015,5
06/01/2015,4
07/01/2015,7
08/01/2015,9
09/01/2015,10
10/01/2015,12
11/01/2015,11
12/01/2015,7
13/01/2015,6
14/01/2015,9
15/01/2015,10
16/01/2015,11
17/01/2015,12
18/01/2015,7
19/01/2015,3
20/01/2015,7
21/01/2015,9
22/01/2015,10
23/01/2015,11
24/01/2015,10
25/01/2015,9
26/01/2015,6
27/01/2015,3
28/01/2015,3
29/01/2015,2
30/01/2015,6
31/01/2015,3
01/02/2015,4
02/02/2015,4
03/02/2015,5
04/02/2015,8
05/02/2015,7
06/02/2015,6
07/02/2015,6
08/02/2015,4
09/02/2015,4
10/02/2015,4
11/02/2015,6
12/02/2015,7
13/02/2015,7
14/02/2015,9
15/02/2015,9
16/02/2015,12
17/02/2015,12
18/02/2015,9
19/02/2015,7
20/02/2015,6
21/02/2015,8
22/02/2015,9
23/02/2015,12
24/02/2015,10
25/02/2015,10
26/02/2015,10
27/02/2015,10
28/02/2015,9
01/03/2015,8
02/03/2015,12
03/03/2015,13
04/03/2015,10
05/03/2015,9
06/03/2015,9
07/03/2015,10
08/03/2015,9
09/03/2015,9
10/03/2015,9
11/03/2015,9
12/03/2015,9
13/03/2015,8
14/03/2015,8
15/03/2015,9
16/03/2015,10
17/03/2015,13
18/03/2015,13
19/03/2015,12
20/03/2015,12
21/03/2015,11
22/03/2015,12
23/03/2015,14
24/03/2015,13
25/03/2015,14
26/03/2015,13
27/03/2015,12
28/03/2015,14
29/03/2015,12
30/03/2015,13
31/03/2015,15
01/04/2015,15
02/04/2015,12
03/04/2015,13
04/04/2015,10
05/04/2015,9
06/04/2015,9
07/04/2015,8
08/04/2015,9
09/04/2015,12
10/04/2015,13
11/04/2015,13
12/04/2015,15
13/04/2015,15
14/04/2015,15
15/04/2015,16
16/04/2015,16
17/04/2015,16
18/04/2015,15
19/04/2015,13
20/04/2015,15
21/04/2015,15
22/04/2015,15
23/04/2015,14
24/04/2015,16
25/04/2015,16
26/04/2015,16
27/04/2015,15
28/04/2015,14
29/04/2015,17
30/04/2015,15
01/05/2015,16
02/05/2015,17
03/05/2015,19
04/05/2015,21
05/05/2015,22
06/05/2015,19
07/05/2015,19
08/05/2015,18
09/05/2015,19
10/05/2015,21
11/05/2015,21
12/05/2015,21
13/05/2015,20
14/05/2015,20
15/05/2015,17
16/05/2015,17
17/05/2015,23
18/05/2015,22
19/05/2015,20
20/05/2015,17
21/05/2015,15
22/05/2015,14
23/05/2015,14
24/05/2015,16
25/05/2015,18
26/05/2015,16
27/05/2015,18
28/05/2015,18
29/05/2015,18
30/05/2015,18
31/05/2015,20
01/06/2015,21
02/06/2015,21
03/06/2015,23
04/06/2015,25
05/06/2015,27
06/06/2015,27
07/06/2015,27
08/06/2015,26
09/06/2015,23
10/06/2015,22
11/06/2015,24
12/06/2015,23
13/06/2015,24
14/06/2015,21
15/06/2015,20
16/06/2015,22
17/06/2015,21
18/06/2015,22
19/06/2015,22
20/06/2015,22
21/06/2015,22
22/06/2015,23
23/06/2015,25
24/06/2015,21
25/06/2015,23
26/06/2015,24
27/06/2015,24
28/06/2015,25
29/06/2015,26
30/06/2015,27
01/07/2015,28
02/07/2015,28
03/07/2015,29
04/07/2015,30
05/07/2015,30
06/07/2015,28
07/07/2015,29
08/07/2015,29
09/07/2015,28
10/07/2015,27
11/07/2015,27
12/07/2015,28
13/07/2015,27
14/07/2015,29
15/07/2015,30
16/07/2015,30
17/07/2015,29
18/07/2015,29
19/07/2015,29
20/07/2015,29
21/07/2015,30
22/07/2015,28
23/07/2015,28
24/07/2015,27
25/07/2015,25
26/07/2015,27
27/07/2015,26
28/07/2015,25
29/07/2015,26
30/07/2015,27
31/07/2015,27
01/08/2015,25
02/08/2015,26
03/08/2015,28
04/08/2015,28
05/08/2015,29
06/08/2015,30
07/08/2015,31
08/08/2015,30
09/08/2015,28
10/08/2015,22
11/08/2015,27
12/08/2015,28
13/08/2015,28
14/08/2015,27
15/08/2015,24
16/08/2015,22
17/08/2015,22
18/08/2015,24
19/08/2015,21
20/08/2015,22
21/08/2015,24
22/08/2015,24
23/08/2015,24
24/08/2015,22
25/08/2015,23
26/08/2015,23
27/08/2015,25
28/08/2015,25
29/08/2015,27
30/08/2015,26
31/08/2015,25
01/09/2015,24
02/09/2015,24
03/09/2015,23
04/09/2015,23
05/09/2015,22
06/09/2015,21
07/09/2015,21
08/09/2015,21
09/09/2015,19
10/09/2015,20
11/09/2015,20
12/09/2015,21
13/09/2015,19
14/09/2015,25
15/09/2015,23
16/09/2015,24
17/09/2015,26
18/09/2015,23
19/09/2015,19
20/09/2015,19
21/09/2015,20
22/09/2015,19
23/09/2015,17
24/09/2015,16
25/09/2015,19
26/09/2015,19
27/09/2015,19
28/09/2015,18
29/09/2015,17
30/09/2015,17
01/10/2015,15
02/10/2015,19
03/10/2015,18
04/10/2015,18
05/10/2015,21
06/10/2015,20
07/10/2015,19
08/10/2015,18
09/10/2015,17
10/10/2015,17
11/10/2015,17
12/10/2015,16
13/10/2015,17
14/10/2015,17
15/10/2015,15
16/10/2015,12
17/10/2015,13
18/10/2015,14
19/10/2015,15
20/10/2015,14
21/10/2015,14
22/10/2015,14
23/10/2015,16
24/10/2015,15
25/10/2015,13
26/10/2015,13
27/10/2015,13
28/10/2015,16
29/10/2015,14
30/10/2015,16
31/10/2015,16
01/11/2015,15
02/11/2015,14
03/11/2015,13
04/11/2015,16
05/11/2015,16
06/11/2015,16
07/11/2015,13
08/11/2015,12
09/11/2015,14
10/11/2015,13
11/11/2015,14
12/11/2015,12
13/11/2015,11
14/11/2015,14
15/11/2015,14
16/11/2015,14
17/11/2015,14
18/11/2015,15
19/11/2015,14
20/11/2015,16
21/11/2015,14
22/11/2015,7
23/11/2015,7
24/11/2015,7
25/11/2015,5
26/11/2015,8
27/11/2015,9
28/11/2015,4
29/11/2015,6
30/11/2015,7
01/12/2015,12
02/12/2015,12
03/12/2015,10
04/12/2015,8
05/12/2015,10
06/12/2015,6
07/12/2015,7
08/12/2015,8
09/12/2015,7
10/12/2015,9
11/12/2015,5
12/12/2015,9
13/12/2015,10
14/12/2015,8
15/12/2015,6
16/12/2015,7
17/12/2015,5
18/12/2015,7
19/12/2015,9
20/12/2015,5
21/12/2015,7
22/12/2015,9
23/12/2015,11
24/12/2015,11
25/12/2015,9
26/12/2015,5
27/12/2015,4
28/12/2015,4
29/12/2015,7
30/12/2015,7
31/12/2015,6
01/01/2016,4
02/01/2016,7
03/01/2016,7
04/01/2016,6
05/01/2016,8
06/01/2016,7
07/01/2016,7
08/01/2016,9
09/01/2016,12
10/01/2016,14
11/01/2016,14
12/01/2016,12
13/01/2016,9
14/01/2016,6
15/01/2016,7
16/01/2016,5
17/01/2016,3
18/01/2016,2
19/01/2016,1
20/01/2016,1
21/01/2016,2
22/01/2016,3
23/01/2016,0
24/01/2016,2
25/01/2016,5
26/01/2016,10
27/01/2016,11
28/01/2016,11
29/01/2016,12
30/01/2016,12
31/01/2016,12
01/02/2016,13
02/02/2016,10
03/02/2016,11
04/02/2016,7
05/02/2016,6
06/02/2016,7
07/02/2016,12
08/02/2016,12
09/02/2016,13
10/02/2016,10
11/02/2016,7
12/02/2016,9
13/02/2016,10
14/02/2016,12
15/02/2016,8
16/02/2016,10
17/02/2016,8
18/02/2016,8
19/02/2016,9
20/02/2016,8
21/02/2016,10
22/02/2016,11
23/02/2016,12
24/02/2016,12
25/02/2016,11
26/02/2016,8
27/02/2016,10
28/02/2016,12
29/02/2016,10
01/03/2016,8
02/03/2016,10
03/03/2016,8
04/03/2016,9
05/03/2016,11
06/03/2016,8
07/03/2016,7
08/03/2016,6
09/03/2016,9
10/03/2016,11
11/03/2016,11
12/03/2016,12
13/03/2016,11
14/03/2016,11
15/03/2016,11
16/03/2016,11
17/03/2016,11
18/03/2016,12
19/03/2016,10
20/03/2016,12
21/03/2016,12
22/03/2016,14
23/03/2016,11
24/03/2016,12
25/03/2016,10
26/03/2016,12
27/03/2016,12
28/03/2016,12
29/03/2016,14
30/03/2016,15
31/03/2016,16
01/04/2016,16
02/04/2016,16
03/04/2016,16
04/04/2016,18
05/04/2016,17
06/04/2016,18
07/04/2016,17
08/04/2016,14
09/04/2016,12
10/04/2016,13
11/04/2016,15
12/04/2016,15
13/04/2016,16
14/04/2016,16
15/04/2016,15
16/04/2016,16
17/04/2016,17
18/04/2016,16
19/04/2016,16
20/04/2016,16
21/04/2016,16
22/04/2016,16
23/04/2016,13
24/04/2016,13
25/04/2016,11
26/04/2016,11
27/04/2016,13
28/04/2016,13
29/04/2016,14
30/04/2016,14
01/05/2016,14
02/05/2016,15
03/05/2016,16
04/05/2016,17
05/05/2016,17
06/05/2016,17
07/05/2016,17
08/05/2016,17
09/05/2016,19
10/05/2016,18
11/05/2016,18
12/05/2016,17
13/05/2016,17
14/05/2016,18
15/05/2016,16
16/05/2016,16
17/05/2016,16
18/05/2016,17
19/05/2016,15
20/05/2016,17
21/05/2016,19
22/05/2016,20
23/05/2016,16
24/05/2016,16
25/05/2016,18
26/05/2016,19
27/05/2016,22
28/05/2016,22
29/05/2016,18
30/05/2016,19
31/05/2016,18
01/06/2016,17
02/06/2016,17
03/06/2016,18
04/06/2016,19
05/06/2016,20
06/06/2016,19
07/06/2016,21
08/06/2016,20
09/06/2016,20
10/06/2016,22
11/06/2016,22
12/06/2016,21
13/06/2016,0
14/06/2016,0
15/06/2016,0
16/06/2016,0
17/06/2016,0
18/06/2016,0
19/06/2016,0
20/06/2016,0
21/06/2016,0
22/06/2016,0
23/06/2016,0
24/06/2016,0
25/06/2016,0
26/06/2016,0
27/06/2016,0
28/06/2016,0
29/06/2016,0
30/06/2016,0
01/07/2016,0
02/07/2016,0
03/07/2016,0
04/07/2016,0
05/07/2016,0
06/07/2016,0
07/07/2016,0
08/07/2016,0
09/07/2016,0
10/07/2016,0
11/07/2016,0
12/07/2016,0
13/07/2016,0
14/07/2016,0
15/07/2016,0
16/07/2016,0
17/07/2016,0
18/07/2016,0
19/07/2016,0
20/07/2016,0
21/07/2016,0
22/07/2016,0
23/07/2016,0
24/07/2016,0
25/07/2016,0
26/07/2016,0
27/07/2016,0
28/07/2016,0
29/07/2016,0
30/07/2016,0
31/07/2016,0
01/08/2016,0
02/08/2016,0
03/08/2016,0
04/08/2016,0
05/08/2016,0
06/08/2016,0
07/08/2016,0
08/08/2016,0
09/08/2016,0
10/08/2016,0
11/08/2016,0
12/08/2016,0
13/08/2016,0
14/08/2016,0
15/08/2016,0
16/08/2016,0
17/08/2016,0
18/08/2016,0
19/08/2016,0
20/08/2016,0
21/08/2016,0
22/08/2016,0
23/08/2016,0
24/08/2016,0
25/08/2016,0
26/08/2016,0
27/08/2016,0
28/08/2016,0
29/08/2016,0
30/08/2016,0
31/08/2016,0
01/09/2016,0
02/09/2016,0
03/09/2016,0
04/09/2016,0
05/09/2016,0
06/09/2016,0
07/09/2016,0
08/09/2016,0
09/09/2016,0
10/09/2016,0
11/09/2016,0
12/09/2016,0
13/09/2016,0
14/09/2016,0
15/09/2016,0
16/09/2016,0
17/09/2016,0
18/09/2016,0
19/09/2016,0
20/09/2016,0
21/09/2016,0
22/09/2016,0
23/09/2016,0
24/09/2016,0
25/09/2016,0
26/09/2016,0
27/09/2016,0
28/09/2016,0
29/09/2016,0
30/09/2016,0
01/10/2016,0
02/10/2016,0
03/10/2016,0
04/10/2016,0
05/10/2016,14
06/10/2016,16
07/10/2016,15
08/10/2016,10
09/10/2016,14
10/10/2016,13
11/10/2016,8
12/10/2016,9
13/10/2016,9
14/10/2016,12
15/10/2016,15
16/10/2016,13
17/10/2016,13
18/10/2016,15
19/10/2016,16
20/10/2016,15
21/10/2016,14
22/10/2016,12
23/10/2016,14
24/10/2016,18
25/10/2016,19
26/10/2016,19
27/10/2016,17
28/10/2016,15
29/10/2016,13
30/10/2016,13
31/10/2016,13
01/11/2016,13
02/11/2016,16
03/11/2016,15
04/11/2016,14
05/11/2016,15
06/11/2016,15
07/11/2016,14
08/11/2016,6
09/11/2016,11
10/11/2016,10
11/11/2016,10
12/11/2016,7
13/11/2016,5
14/11/2016,9
15/11/2016,8
16/11/2016,5
17/11/2016,10
18/11/2016,13
19/11/2016,14
20/11/2016,14
21/11/2016,15
22/11/2016,14
23/11/2016,13
24/11/2016,12
25/11/2016,13
26/11/2016,11
27/11/2016,8
28/11/2016,9
29/11/2016,5
30/11/2016,4
01/12/2016,3
02/12/2016,8
03/12/2016,8
04/12/2016,10
05/12/2016,8
06/12/2016,6
07/12/2016,7
08/12/2016,4
09/12/2016,3
10/12/2016,5
11/12/2016,9
12/12/2016,7
13/12/2016,4
14/12/2016,5
15/12/2016,6
16/12/2016,5
17/12/2016,6
18/12/2016,1
19/12/2016,4
20/12/2016,12
21/12/2016,11
22/12/2016,5
23/12/2016,3
24/12/2016,2
25/12/2016,6
26/12/2016,4
27/12/2016,5
28/12/2016,3
29/12/2016,4
30/12/2016,6
31/12/2016,2
01/01/2017,1
02/01/2017,7
03/01/2017,8
04/01/2017,3
05/01/2017,4
06/01/2017,1
07/01/2017,2
08/01/2017,1
09/01/2017,1
10/01/2017,0
11/01/2017,2
12/01/2017,3
13/01/2017,5
14/01/2017,0
15/01/2017,3
16/01/2017,3
17/01/2017,3
18/01/2017,4
19/01/2017,5
20/01/2017,5
21/01/2017,4
22/01/2017,8
23/01/2017,9
24/01/2017,10
25/01/2017,7
26/01/2017,3
27/01/2017,3
28/01/2017,4
29/01/2017,4
30/01/2017,3
31/01/2017,8
01/02/2017,11
02/02/2017,11
03/02/2017,11
04/02/2017,11
05/02/2017,11
06/02/2017,10
07/02/2017,10
08/02/2017,7
09/02/2017,8
10/02/2017,8
11/02/2017,7
12/02/2017,10
13/02/2017,9
14/02/2017,8
15/02/2017,6
16/02/2017,8
17/02/2017,11
18/02/2017,10
19/02/2017,6
20/02/2017,7
21/02/2017,8
22/02/2017,10
23/02/2017,12
24/02/2017,11
25/02/2017,10
26/02/2017,10
27/02/2017,8
28/02/2017,12
01/03/2017,11
02/03/2017,12
03/03/2017,12
04/03/2017,11
05/03/2017,10
06/03/2017,10
07/03/2017,11
08/03/2017,11
09/03/2017,9
10/03/2017,12
11/03/2017,11
12/03/2017,9
13/03/2017,10
14/03/2017,11
15/03/2017,12
16/03/2017,12
17/03/2017,11
18/03/2017,14
19/03/2017,14
20/03/2017,14
21/03/2017,14
22/03/2017,15
23/03/2017,15
24/03/2017,17
25/03/2017,16
26/03/2017,12
27/03/2017,11
28/03/2017,12
29/03/2017,13
30/03/2017,15
31/03/2017,15
01/04/2017,14
02/04/2017,15
03/04/2017,18
04/04/2017,14
05/04/2017,15
06/04/2017,13
07/04/2017,14
08/04/2017,15
09/04/2017,16
10/04/2017,16
11/04/2017,16
12/04/2017,18
13/04/2017,17
14/04/2017,16
15/04/2017,16
16/04/2017,17
17/04/2017,16
18/04/2017,10
19/04/2017,10
20/04/2017,9
21/04/2017,10
22/04/2017,12
23/04/2017,14
24/04/2017,15
25/04/2017,16
26/04/2017,17
27/04/2017,16
28/04/2017,12
29/04/2017,12
30/04/2017,14
01/05/2017,12
02/05/2017,14
03/05/2017,15
04/05/2017,15
05/05/2017,16
06/05/2017,15
07/05/2017,14
08/05/2017,15
09/05/2017,15
10/05/2017,17
11/05/2017,18
12/05/2017,19
13/05/2017,19
14/05/2017,18
15/05/2017,19
16/05/2017,21
17/05/2017,22
18/05/2017,22
19/05/2017,20
20/05/2017,18
21/05/2017,21
22/05/2017,21
23/05/2017,20
24/05/2017,20
25/05/2017,21
26/05/2017,22
27/05/2017,22
28/05/2017,24
29/05/2017,24
30/05/2017,23
31/05/2017,23
01/06/2017,22
02/06/2017,22
03/06/2017,23
04/06/2017,22
05/06/2017,22
06/06/2017,22
07/06/2017,21
08/06/2017,23
09/06/2017,23
10/06/2017,24
11/06/2017,26
12/06/2017,26
13/06/2017,26
14/06/2017,26
15/06/2017,26
16/06/2017,27
17/06/2017,28
18/06/2017,25
19/06/2017,26
20/06/2017,26
21/06/2017,26
22/06/2017,26
23/06/2017,26
24/06/2017,26
25/06/2017,26
26/06/2017,28
27/06/2017,28
28/06/2017,23
29/06/2017,24
30/06/2017,20
01/07/2017,21
02/07/2017,22
03/07/2017,24
04/07/2017,25
05/07/2017,25
06/07/2017,26
07/07/2017,26
08/07/2017,27
09/07/2017,28
10/07/2017,26
11/07/2017,27
12/07/2017,27
13/07/2017,28
14/07/2017,26
15/07/2017,27
16/07/2017,24
17/07/2017,25
18/07/2017,26
19/07/2017,26
20/07/2017,26
21/07/2017,27
22/07/2017,28
23/07/2017,27
24/07/2017,26
25/07/2017,22
26/07/2017,23
27/07/2017,25
28/07/2017,26
29/07/2017,27
30/07/2017,28
31/07/2017,29
01/08/2017,31
02/08/2017,31
03/08/2017,31
04/08/2017,30
05/08/2017,30
06/08/2017,29
07/08/2017,30
08/08/2017,29
09/08/2017,29
10/08/2017,26
11/08/2017,22
12/08/2017,22
13/08/2017,24
14/08/2017,26
15/08/2017,26
16/08/2017,26
17/08/2017,28
18/08/2017,29
19/08/2017,27
20/08/2017,25
21/08/2017,25
22/08/2017,24
23/08/2017,24
24/08/2017,25
25/08/2017,26
26/08/2017,27
27/08/2017,27
28/08/2017,26
29/08/2017,28
30/08/2017,28
31/08/2017,27
01/09/2017,25
02/09/2017,22
03/09/2017,19
04/09/2017,20
05/09/2017,22
06/09/2017,20
07/09/2017,22
08/09/2017,23
09/09/2017,21
10/09/2017,19
11/09/2017,20
12/09/2017,20
13/09/2017,20
14/09/2017,22
15/09/2017,21
16/09/2017,19
17/09/2017,18
18/09/2017,17
19/09/2017,15
20/09/2017,17
21/09/2017,17
22/09/2017,18
23/09/2017,18
24/09/2017,16
25/09/2017,17
26/09/2017,18
27/09/2017,19
28/09/2017,20
29/09/2017,21
30/09/2017,20
01/10/2017,17
02/10/2017,19
03/10/2017,18
04/10/2017,20
05/10/2017,18
06/10/2017,19
07/10/2017,15
08/10/2017,14
09/10/2017,16
10/10/2017,17
11/10/2017,16
12/10/2017,16
13/10/2017,17
14/10/2017,15
15/10/2017,14
16/10/2017,14
17/10/2017,14
18/10/2017,14
19/10/2017,14
20/10/2017,14
21/10/2017,17
22/10/2017,17
23/10/2017,12
24/10/2017,11
25/10/2017,13
26/10/2017,12
27/10/2017,14
28/10/2017,13
29/10/2017,13
30/10/2017,14
31/10/2017,13
01/11/2017,10
02/11/2017,10
03/11/2017,14
04/11/2017,14
05/11/2017,13
06/11/2017,12
07/11/2017,9
08/11/2017,10
09/11/2017,12
10/11/2017,12
11/11/2017,9
12/11/2017,11
13/11/2017,7
14/11/2017,10
15/11/2017,11
16/11/2017,11
17/11/2017,12
18/11/2017,11
19/11/2017,7
20/11/2017,6
21/11/2017,8
22/11/2017,10
23/11/2017,11
24/11/2017,11
25/11/2017,13
26/11/2017,9
27/11/2017,5
28/11/2017,2
29/11/2017,8
30/11/2017,6
01/12/2017,3
02/12/2017,7
03/12/2017,6
04/12/2017,4
05/12/2017,3
06/12/2017,5
07/12/2017,6
08/12/2017,11
09/12/2017,4
